Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
86,2023-05-09,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,115,115.0,1,1
87,2023-05-09,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Feid,Colombia,Latin-America,114,57.0,1,1
87,2023-05-09,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Sean Paul,Jamaica,Anglo-America,114,57.0,2,2
88,2023-05-09,0.436,0.409,-4438.0,0.053,0.499,0.0,0.363,Labrinth,United Kingdom,Europe,113,113.0,1,1
89,2023-05-09,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Taylor Swift,United States,Anglo-America,112,112.0,1,1
90,2023-05-09,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,111,111.0,1,1
91,2023-05-09,0.5,0.757,-6542.0,0.052,0.099,0.0,0.443,Ed Sheeran,United Kingdom,Europe,110,110.0,1,1
92,2023-05-09,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,109,109.0,1,1
93,2023-05-09,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Anuel AA,Puerto Rico,Latin-America,108,36.0,1,1
93,2023-05-09,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,DJ Luian,Puerto Rico,Latin-America,108,36.0,2,2
93,2023-05-09,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Mambo Kingz,Puerto Rico,Latin-America,108,36.0,3,3
94,2023-05-09,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,107,35.66666667,1,1
94,2023-05-09,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,107,35.66666667,2,2
94,2023-05-09,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,107,35.66666667,3,3
95,2023-05-09,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,YOASOBI,Japan,Asia,106,106.0,1,1
96,2023-05-09,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,105,105.0,1,1
97,2023-05-09,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,J. Cole,United States,Anglo-America,104,104.0,1,1
98,2023-05-09,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Billie Eilish,United States,Anglo-America,103,51.5,1,1
98,2023-05-09,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Khalid,United States,Anglo-America,103,51.5,2,2
99,2023-05-09,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,102,102.0,1,1
100,2023-05-09,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,101,101.0,1,1
101,2023-05-09,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,KAROL G,Colombia,Latin-America,100,100.0,1,1
102,2023-05-09,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,99,33.0,1,1
102,2023-05-09,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,99,33.0,2,2
102,2023-05-09,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,99,33.0,3,3
103,2023-05-09,0.683,0.875,-4866.0,0.055,0.012,0.0,0.384,IVE,South Korea,Asia,98,98.0,1,1
104,2023-05-09,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Big One,Brazil,Latin-America,97,32.33333333,1,1
104,2023-05-09,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,FMK,Argentina,Latin-America,97,32.33333333,2,2
104,2023-05-09,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Ke Personajes,Argentina,Latin-America,97,32.33333333,3,3
105,2023-05-09,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,96,96.0,1,1
106,2023-05-09,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Feid,Colombia,Latin-America,95,95.0,1,1
107,2023-05-09,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,94,47.0,1,1
107,2023-05-09,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,94,47.0,2,2
108,2023-05-09,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Taylor Swift,United States,Anglo-America,93,93.0,1,1
109,2023-05-09,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,TINI,Argentina,Latin-America,92,92.0,1,1
110,2023-05-09,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,One Direction,United Kingdom,Europe,91,91.0,1,1
111,2023-05-09,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,90,45.0,1,1
111,2023-05-09,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,90,45.0,2,2
112,2023-05-09,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,89,89.0,1,1
113,2023-05-09,0.771,0.88,-4091.0,0.086,0.162,0.0,0.347,SEVENTEEN,South Korea,Asia,88,88.0,1,1
114,2023-05-09,0.774,0.66,-8.2,0.033,0.662,0.0,0.961,FIFTY FIFTY,South Korea,Asia,87,87.0,1,1
115,2023-05-09,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,86,86.0,1,1
116,2023-05-09,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,85,85.0,1,1
117,2023-05-09,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,84,28.0,1,1
117,2023-05-09,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,84,28.0,2,2
117,2023-05-09,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,84,28.0,3,3
118,2023-05-09,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Matuê,Brazil,Latin-America,83,41.5,1,1
118,2023-05-09,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Rich The Kid,United States,Anglo-America,83,41.5,2,2
119,2023-05-09,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,82,82.0,1,1
120,2023-05-09,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,81,81.0,1,1
121,2023-05-09,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Lil Uzi Vert,United States,Anglo-America,80,80.0,1,1
122,2023-05-09,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Justin Bieber,Canada,Anglo-America,79,79.0,1,1
123,2023-05-09,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Peso Pluma,Mexico,Latin-America,78,39.0,1,1
123,2023-05-09,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Blessd,Mexico,Latin-America,78,39.0,2,2
124,2023-05-09,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Sabrina Carpenter,United States,Anglo-America,77,77.0,1,1
125,2023-05-09,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,76,76.0,1,1
126,2023-05-09,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Metro Boomin,United States,Anglo-America,75,25.0,1,1
126,2023-05-09,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Future,United States,Anglo-America,75,25.0,2,2
126,2023-05-09,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Don Toliver,United States,Anglo-America,75,25.0,3,3
127,2023-05-09,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Bad Bunny,Puerto Rico,Latin-America,74,74.0,1,1
128,2023-05-09,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Anggi Marito,Indonesia,Asia,73,73.0,1,1
129,2023-05-09,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,72,72.0,1,1
130,2023-05-09,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Keane,United Kingdom,Europe,71,71.0,1,1
131,2023-05-09,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Luke Combs,United States,Anglo-America,70,70.0,1,1
132,2023-05-09,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,LiL CaKe,France,Europe,69,23.0,1,1
132,2023-05-09,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Migrantes,Italy,Europe,69,23.0,2,2
132,2023-05-09,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Nico Valdi,France,Europe,69,23.0,3,3
133,2023-05-09,0.763,0.699,-6118.0,0.055,0.008,0.0,0.255,TAEYANG,South Korea,Asia,68,34.0,1,1
133,2023-05-09,0.763,0.699,-6118.0,0.055,0.008,0.0,0.255,LISA,Thailand,Asia,68,34.0,2,2
134,2023-05-09,0.814,0.641,-5957.0,0.111,0.027,0.0,0.183,NewJeans,South Korea,Asia,67,67.0,1,1
135,2023-05-09,0.737,0.725,-7989.0,0.041,0.417,0.001,0.746,sped up 8282,Unknown,Unknown,66,66.0,1,1
136,2023-05-09,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,AgroPlay,Brazil,Latin-America,65,32.5,1,1
136,2023-05-09,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Ana Castela,Brazil,Latin-America,65,32.5,2,2
137,2023-05-09,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Cartel De Santa,Mexico,Latin-America,64,32.0,1,1
137,2023-05-09,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,64,32.0,2,2
138,2023-05-09,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,63,63.0,1,1
139,2023-05-09,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,62,62.0,1,1
140,2023-05-09,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Taylor Swift,United States,Anglo-America,61,61.0,1,1
141,2023-05-09,0.938,0.606,-6396.0,0.419,0.117,0.0,0.706,NLE Choppa,United States,Anglo-America,60,60.0,1,1
142,2023-05-09,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,59,59.0,1,1
143,2023-05-09,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Adele,United Kingdom,Europe,58,58.0,1,1
144,2023-05-09,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,57,57.0,1,1
145,2023-05-09,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,56,56.0,1,1
146,2023-05-09,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Ed Sheeran,United Kingdom,Europe,55,55.0,1,1
147,2023-05-09,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Post Malone,United States,Anglo-America,54,27.0,1,1
147,2023-05-09,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Swae Lee,United States,Anglo-America,54,27.0,2,2
148,2023-05-09,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,53,53.0,1,1
149,2023-05-09,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,52,13.0,1,1
149,2023-05-09,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,52,13.0,2,2
149,2023-05-09,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,52,13.0,3,3
149,2023-05-09,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,52,13.0,4,4
150,2023-05-09,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,a-ha,Norway,Europe,51,51.0,1,1
151,2023-05-09,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,The Weeknd,Canada,Anglo-America,50,25.0,1,1
151,2023-05-09,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,Future,United States,Anglo-America,50,25.0,2,2
152,2023-05-09,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Ice Spice,France,Europe,49,24.5,1,1
152,2023-05-09,0.898,0.676,-5196.0,0.187,0.14,0.0,0.742,Nicki Minaj,United States,Anglo-America,49,24.5,2,2
153,2023-05-09,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,48,48.0,1,1
154,2023-05-09,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,47,47.0,1,1
155,2023-05-09,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Joji,Jamaica,Anglo-America,46,46.0,1,1
156,2023-05-09,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,45,45.0,1,1
157,2023-05-09,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Stephen Sanchez,United States,Anglo-America,44,44.0,1,1
158,2023-05-09,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Drake,Canada,Anglo-America,43,21.5,1,1
158,2023-05-09,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,21 Savage,United Kingdom,Europe,43,21.5,2,2
159,2023-05-09,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,42,42.0,1,1
160,2023-05-09,0.585,0.815,-4165.0,0.057,0.115,0.0,0.564,Jimin,South Korea,Asia,41,41.0,1,1
161,2023-05-09,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Raim Laode,Indonesia,Asia,40,40.0,1,1
162,2023-05-09,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Imagine Dragons,United States,Anglo-America,39,39.0,1,1
163,2023-05-09,0.501,0.809,-5264.0,0.094,0.034,0.006,0.258,Florence + The Machine,United Kingdom,Europe,38,38.0,1,1
164,2023-05-09,0.623,0.755,-5386.0,0.042,0.003,0.0,0.32,Jimin,South Korea,Asia,37,37.0,1,1
165,2023-05-09,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,36,12.0,1,1
165,2023-05-09,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,36,12.0,2,2
165,2023-05-09,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ARIZONATEARS,United States,Anglo-America,36,12.0,3,3
166,2023-05-09,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,35,17.5,1,1
166,2023-05-09,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,35,17.5,2,2
167,2023-05-09,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,34,34.0,1,1
168,2023-05-09,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,33,16.5,1,1
168,2023-05-09,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,33,16.5,2,2
169,2023-05-09,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,BeyoncE,United States,Anglo-America,32,32.0,1,1
170,2023-05-09,0.559,0.871,-5338.0,0.04,0.0,0.005,0.572,TV Girl,United States,Anglo-America,31,31.0,1,1
171,2023-05-09,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Arctic Monkeys,United Kingdom,Europe,30,30.0,1,1
172,2023-05-09,0.838,0.525,-3562.0,0.067,0.345,0.0,0.884,Meghan Trainor,United States,Anglo-America,29,29.0,1,1
173,2023-05-09,0.515,0.43,-9935.0,0.037,0.01,0.0,0.104,Radiohead,United Kingdom,Europe,28,28.0,1,1
174,2023-05-09,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,The Weeknd,Canada,Anglo-America,27,13.5,1,1
174,2023-05-09,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Gesaffelstein,France,Europe,27,13.5,2,2
175,2023-05-09,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Marca Registrada,Mexico,Latin-America,26,13.0,1,1
175,2023-05-09,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Frontera,Mexico,Latin-America,26,13.0,2,2
176,2023-05-09,0.757,0.898,-1247.0,0.067,0.014,0.0,0.842,aespa,South Korea,Asia,25,25.0,1,1
177,2023-05-09,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Jhayco,Puerto Rico,Latin-America,24,12.0,1,1
177,2023-05-09,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Quevedo,Spain,Europe,24,12.0,2,2
178,2023-05-09,0.545,0.545,-7362.0,0.107,0.667,0.0,0.549,Frank Ocean,United States,Anglo-America,23,23.0,1,1
179,2023-05-09,0.461,0.593,-4954.0,0.036,0.17,0.0,0.175,The Weeknd,Canada,Anglo-America,22,22.0,1,1
180,2023-05-09,0.691,0.631,-6478.0,0.037,0.048,0.0,0.8,Arctic Monkeys,United Kingdom,Europe,21,21.0,1,1
181,2023-05-09,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,INTERWORLD,Russia,Europe,20,20.0,1,1
182,2023-05-09,0.358,0.557,-7398.0,0.059,0.695,0.0,0.494,James Arthur,United Kingdom,Europe,19,19.0,1,1
183,2023-05-09,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,18,18.0,1,1
184,2023-05-09,0.914,0.622,-6538.0,0.089,0.146,0.0,0.77,ROSALIA,Spain,Europe,17,17.0,1,1
185,2023-05-09,0.686,0.735,-4616.0,0.264,0.009,0.001,0.06,Eminem,United States,Anglo-America,16,16.0,1,1
186,2023-05-09,0.566,0.664,-5303.0,0.046,0.634,0.0,0.437,Hozier,Ireland,Europe,15,15.0,1,1
187,2023-05-09,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Fuerza Regida,Mexico,Latin-America,14,7.0,1,1
187,2023-05-09,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Peso Pluma,Mexico,Latin-America,14,7.0,2,2
188,2023-05-09,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Tears For Fears,United Kingdom,Europe,13,13.0,1,1
189,2023-05-09,0.573,0.711,-6268.0,0.041,0.011,0.0,0.47,Coldplay,United Kingdom,Europe,12,6.0,1,1
189,2023-05-09,0.573,0.711,-6268.0,0.041,0.011,0.0,0.47,BTS,South Korea,Asia,12,6.0,2,2
190,2023-05-09,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Quevedo,Spain,Europe,11,11.0,1,1
191,2023-05-09,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,10,5.0,1,1
191,2023-05-09,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,10,5.0,2,2
192,2023-05-09,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Drake,Canada,Anglo-America,9,3.0,1,1
192,2023-05-09,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Wizkid,Nigeria,Africa,9,3.0,2,2
192,2023-05-09,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Kyla,Philippines,Asia,9,3.0,3,3
193,2023-05-09,0.643,0.363,-11738.0,0.077,0.69,0.0,0.23,Taylor Swift,United States,Anglo-America,8,8.0,1,1
194,2023-05-09,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,BLACKPINK,South Korea,Asia,7,7.0,1,1
195,2023-05-09,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,The Weeknd,Canada,Anglo-America,6,3.0,1,1
195,2023-05-09,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,Ariana Grande,United States,Anglo-America,6,3.0,2,2
196,2023-05-09,0.556,0.864,-5.87,0.058,0.01,0.0,0.4,Linkin Park,United States,Anglo-America,5,5.0,1,1
197,2023-05-09,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,niengo Flow,Puerto Rico,Latin-America,4,2.0,1,1
197,2023-05-09,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Bad Bunny,Puerto Rico,Latin-America,4,2.0,2,2
198,2023-05-09,0.544,0.369,-9514.0,0.038,0.969,0.279,0.102,Lord Huron,United States,Anglo-America,3,3.0,1,1
199,2023-05-09,0.575,0.648,-4891.0,0.036,0.583,0.0,0.466,The Walters,United States,Anglo-America,2,2.0,1,1
200,2023-05-09,0.647,0.8,-5384.0,0.165,0.065,0.0,0.942,Taylor Swift,United States,Anglo-America,1,1.0,1,1
1,2023-05-08,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Grupo Frontera,Mexico,Latin-America,200,100.0,1,1
1,2023-05-08,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Bad Bunny,Puerto Rico,Latin-America,200,100.0,2,2
2,2023-05-08,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Eslabon Armado,Mexico,Latin-America,199,99.5,1,1
2,2023-05-08,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Peso Pluma,Mexico,Latin-America,199,99.5,2,2
3,2023-05-08,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Yng Lvcas,Mexico,Latin-America,198,99.0,1,1
3,2023-05-08,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Peso Pluma,Mexico,Latin-America,198,99.0,2,2
4,2023-05-08,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,FIFTY FIFTY,South Korea,Asia,197,197.0,1,1
5,2023-05-08,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Miley Cyrus,United States,Anglo-America,196,196.0,1,1
6,2023-05-08,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,David Kushner,United States,Anglo-America,195,195.0,1,1
7,2023-05-08,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,SZA,United States,Anglo-America,194,194.0,1,1
8,2023-05-08,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,193,193.0,1,1
9,2023-05-08,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,192,96.0,1,1
9,2023-05-08,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,192,96.0,2,2
10,2023-05-08,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Feid,Colombia,Latin-America,191,95.5,1,1
10,2023-05-08,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Young Miko,Puerto Rico,Latin-America,191,95.5,2,2
11,2023-05-08,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,190,95.0,1,1
11,2023-05-08,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,190,95.0,2,2
12,2023-05-08,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Rema,Nigeria,Africa,189,94.5,1,1
12,2023-05-08,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Selena Gomez,United States,Anglo-America,189,94.5,2,2
13,2023-05-08,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,188,62.66666667,1,1
13,2023-05-08,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,188,62.66666667,2,2
13,2023-05-08,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,188,62.66666667,3,3
14,2023-05-08,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,The Weeknd,Canada,Anglo-America,187,93.5,1,1
14,2023-05-08,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Ariana Grande,United States,Anglo-America,187,93.5,2,2
15,2023-05-08,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,"Tyler, The Creator",United States,Anglo-America,186,93.0,1,1
15,2023-05-08,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Kali Uchis,Colombia,Latin-America,186,93.0,3,3
16,2023-05-08,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,185,92.5,1,1
16,2023-05-08,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,185,92.5,2,2
17,2023-05-08,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,184,92.0,1,1
17,2023-05-08,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,184,92.0,2,2
18,2023-05-08,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Junior H,Mexico,Latin-America,183,91.5,1,1
18,2023-05-08,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Peso Pluma,Mexico,Latin-America,183,91.5,2,2
19,2023-05-08,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,182,91.0,1,1
19,2023-05-08,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,182,91.0,2,2
20,2023-05-08,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,181,60.33333333,1,1
20,2023-05-08,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,181,60.33333333,2,2
20,2023-05-08,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,181,60.33333333,3,3
21,2023-05-08,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,180,180.0,1,1
22,2023-05-08,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,The Weeknd,Canada,Anglo-America,179,179.0,1,1
23,2023-05-08,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Morgan Wallen,United States,Anglo-America,178,178.0,1,1
24,2023-05-08,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Arctic Monkeys,United Kingdom,Europe,177,177.0,1,1
25,2023-05-08,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,David Guetta,France,Europe,176,88.0,1,1
25,2023-05-08,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Bebe Rexha,United States,Anglo-America,176,88.0,2,2
26,2023-05-08,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,d4vd,United States,Anglo-America,175,175.0,1,1
27,2023-05-08,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Jimin,South Korea,Asia,174,174.0,1,1
28,2023-05-08,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,173,173.0,1,1
29,2023-05-08,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Chino Pacas,United States,Anglo-America,172,172.0,1,1
30,2023-05-08,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,JVKE,United States,Anglo-America,171,171.0,1,1
31,2023-05-08,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,170,85.0,1,1
